area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
48031,5,10,71,0,2024,A,,"Blanco County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,469,3487,230704445,40552101,516947,1272,66157,,0.97,1.0,1.02,0.98,0.97,1.03,1.03,,5,1.1,54,1.6,3538310,1.6,1532383,3.9,9430,1.9,0,0.0,-13,0.0,271552044446.82,77875550.45793518,1177.1324343294773,4104660.798506885,Texas,187400963.7351664,357606777.6326816,-0.3062733150704738,🚨 Red: Market Perversion
48033,5,10,71,0,2024,A,,"Borden County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,59,311,21365722,5938622,52788,1321,68700,,0.8,0.88,0.93,1.02,1.0,1.06,1.06,,-6,-9.2,-133,-30.0,-6336188,-22.9,-4127,-0.1,-22219,-29.6,121,10.1,6320,10.1,271552044446.82,873157699.1859164,12709.71905656356,3952722.626591267,Texas,187400963.7351664,357606777.6326816,1.917627904007821,🚨 Red: Market Perversion
48035,5,10,71,0,2024,A,,"Bosque County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,344,2779,157587460,29885040,268731,1091,56713,,0.88,0.8,0.82,0.92,0.87,1.02,1.02,,-1,-0.3,100,3.7,16238992,11.5,737148,2.5,-56219,-17.3,76,7.5,3955,7.5,271552044446.82,97715741.0747823,1722.986635776318,4788179.860822385,Texas,187400963.7351664,357606777.6326816,-0.2507928492130114,🚨 Red: Market Perversion
48037,5,10,71,0,2024,A,,"Bowie County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2375,33045,1716692536,342709293,4152162,999,51951,,0.98,0.91,0.89,0.99,0.98,0.98,0.98,,-3,-0.1,735,2.3,98713786,6.1,3415155,1.0,-545350,-11.6,36,3.7,1874,3.7,271552044446.82,8217643.953603267,158.1806693538771,5227080.218798868,Texas,187400963.7351664,357606777.6326816,-0.5010624266344654,🚨 Red: Market Perversion
48039,5,10,71,0,2024,A,,"Brazoria County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,6670,101066,7136444050,1162137180,23885154,1358,70612,,1.0,0.96,0.99,1.01,1.0,1.03,1.03,,23,0.3,2755,2.8,287344955,4.2,33177441,2.9,-1623385,-6.4,18,1.3,944,1.4,271552044446.82,2686878.321560367,38.0512989514582,3845692.579828075,Texas,187400963.7351664,357606777.6326816,-0.516528480350382,🚨 Red: Market Perversion
48041,5,10,71,0,2024,A,,"Brazos County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,5101,81621,4375556097,798173345,9348403,1031,53608,,1.0,0.77,0.76,1.01,1.0,0.98,0.98,,15,0.3,851,1.1,191988775,4.6,13777265,1.8,-2058415,-18.0,35,3.5,1812,3.5,271552044446.82,3326987.471935164,62.06139889447776,5065513.43916617,Texas,187400963.7351664,357606777.6326816,-0.5147384998734675,🚨 Red: Market Perversion
48043,5,10,71,0,2024,A,,"Brewster County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,404,3148,148255245,35607481,484274,906,47090,,0.91,0.81,0.74,0.96,0.95,0.92,0.91,,6,1.5,39,1.3,10795908,7.9,1839932,5.4,-12471,-2.5,56,6.6,2879,6.5,271552044446.82,86261767.61334814,1831.848961846425,5766660.531892546,Texas,187400963.7351664,357606777.6326816,-0.2828223692832356,🚨 Red: Market Perversion
48045,5,10,71,0,2024,A,,"Briscoe County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,57,223,11876949,2492093,29392,1023,53180,,0.76,0.73,0.81,0.92,0.9,1.11,1.11,,-3,-5.0,-16,-6.7,-330175,-2.7,-192963,-7.2,-474,-1.6,41,4.2,2140,4.2,271552044446.82,1217722172.4072647,22898.12283578911,5106281.392380972,Texas,187400963.7351664,357606777.6326816,2.881156826760148,🚨 Red: Market Perversion
48047,5,10,71,0,2024,A,,"Brooks County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,114,1272,45670790,11566793,128114,691,35909,,0.79,0.68,0.43,0.96,0.94,0.63,0.63,,0,0.0,-200,-13.6,-5446648,-10.7,-1508334,-11.5,-90691,-41.4,23,3.4,1171,3.4,271552044446.82,213484311.6720283,5945.14778111416,7562227.977577208,Texas,187400963.7351664,357606777.6326816,0.0729386285951594,🚨 Red: Market Perversion
48049,5,10,71,0,2024,A,,"Brown County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,883,12784,610314885,127483183,1508080,918,47740,,0.94,0.94,0.93,0.97,0.95,0.99,0.99,,14,1.6,100,0.8,24072277,4.1,-14441,0.0,-275152,-15.4,29,3.3,1522,3.3,271552044446.82,21241555.41667866,444.9425097754223,5688145.044968999,Texas,187400963.7351664,357606777.6326816,-0.4646427828310332,🚨 Red: Market Perversion
48051,5,10,71,0,2024,A,,"Burleson County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,406,3765,214590470,43665374,481003,1096,56999,,0.94,0.94,0.97,1.01,1.0,1.03,1.03,,-9,-2.2,-78,-2.0,-2219618,-1.0,-1096609,-2.4,-186386,-27.9,11,1.0,577,1.0,271552044446.82,72125377.01110758,1265.379691066643,4764154.536865912,Texas,187400963.7351664,357606777.6326816,-0.3223529136868456,🚨 Red: Market Perversion
48053,5,10,71,0,2024,A,,"Burnet County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1632,14041,796658146,146429802,1349689,1091,56739,,0.99,0.98,0.97,0.99,0.96,1.0,1.0,,18,1.1,-37,-0.3,18637402,2.4,85787,0.1,-183859,-12.0,28,2.6,1474,2.7,271552044446.82,19339936.2187038,340.8578970144662,4785985.73198012,Texas,187400963.7351664,357606777.6326816,-0.4699604091091574,🚨 Red: Market Perversion
48055,5,10,71,0,2024,A,,"Caldwell County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,816,8324,439456566,89302209,902091,1015,52793,,0.94,0.94,0.93,1.01,0.99,0.99,0.99,,9,1.1,260,3.2,37710740,9.4,3383462,3.9,-182614,-16.8,57,5.9,2973,6.0,271552044446.82,32622782.85041086,617.9376593565597,5143713.076484004,Texas,187400963.7351664,357606777.6326816,-0.4328166873943789,🚨 Red: Market Perversion
48057,5,10,71,0,2024,A,,"Calhoun County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,637,12651,1103849870,147271185,4222967,1678,87253,,0.95,1.05,1.09,1.02,1.0,1.04,1.04,,-20,-3.0,803,6.8,105451113,10.6,9048748,6.5,403441,10.6,57,3.5,2982,3.5,271552044446.82,21464867.95089874,246.0072198193614,3112237.337934742,Texas,187400963.7351664,357606777.6326816,-0.4640183188997332,🚨 Red: Market Perversion
48059,5,10,71,0,2024,A,,"Callahan County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,310,2249,124426111,24690697,253442,1064,55321,,0.94,0.89,0.92,1.0,0.98,1.04,1.04,,6,2.0,68,3.1,2931716,2.4,-651040,-2.6,-56666,-18.3,-7,-0.7,-374,-0.7,271552044446.82,120743461.2924944,2182.5972287647446,4908661.167491911,Texas,187400963.7351664,357606777.6326816,-0.1863988789136981,🚨 Red: Market Perversion
48061,5,10,71,0,2024,A,,"Cameron County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,7002,128931,5371105638,1258713114,16363392,801,41659,,1.0,0.96,0.9,1.0,0.99,0.93,0.93,,8,0.1,1475,1.2,369782251,7.4,-4573885,-0.4,-1684046,-9.3,46,6.1,2419,6.2,271552044446.82,2106181.170136119,50.557650690994,6518448.461240549,Texas,187400963.7351664,357606777.6326816,-0.5181523230394619,🚨 Red: Market Perversion
48063,5,10,71,0,2024,A,,"Camp County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,260,3068,143991614,31986281,310826,903,46935,,0.96,0.94,0.92,1.0,0.98,0.98,0.98,,-5,-1.9,-118,-3.7,-18327974,-11.3,-1990808,-5.9,-38658,-11.1,-77,-7.9,-4011,-7.9,271552044446.82,88511096.62543026,1885.822874729525,5785704.579670182,Texas,187400963.7351664,357606777.6326816,-0.276532418553072,🚨 Red: Market Perversion
48065,5,10,71,0,2024,A,,"Carson County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,164,6420,657513721,66464547,670867,1970,102415,,0.89,1.1,1.13,1.02,1.0,1.03,1.03,,-4,-2.4,413,6.9,58333615,9.7,4228625,6.8,81365,13.8,52,2.7,2675,2.7,271552044446.82,42297826.23782242,413.00421069005927,2651487.032630181,Texas,187400963.7351664,357606777.6326816,-0.4057617097134206,🚨 Red: Market Perversion
48067,5,10,71,0,2024,A,,"Cass County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,513,5960,289405428,62434793,743543,934,48558,,0.93,0.9,0.9,1.0,0.98,1.01,1.01,,-16,-3.0,125,2.1,25692341,9.7,3226136,5.4,34157,4.8,65,7.5,3360,7.4,271552044446.82,45562423.564902686,938.3093118518611,5592323.498637094,Texas,187400963.7351664,357606777.6326816,-0.3966326955803788,🚨 Red: Market Perversion
48069,5,10,71,0,2024,A,,"Castro County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,266,1871,90130883,21956442,137053,927,48181,,0.94,0.86,0.88,1.02,1.0,1.02,1.02,,-3,-1.1,47,2.6,4990307,5.9,552393,2.6,-16420,-10.7,29,3.2,1492,3.2,271552044446.82,145137383.4563442,3012.336469901916,5636081.535186484,Texas,187400963.7351664,357606777.6326816,-0.1181845057820283,🚨 Red: Market Perversion
48071,5,10,71,0,2024,A,,"Chambers County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,884,18936,1508290907,246110850,6601725,1532,79652,,0.98,1.0,1.03,1.01,1.0,1.03,1.03,,39,4.6,1040,5.8,113636784,8.1,10588412,4.5,-839197,-11.3,33,2.2,1719,2.2,271552044446.82,14340517.76757605,180.0396445484865,3409230.70917014,Texas,187400963.7351664,357606777.6326816,-0.4839406207936882,🚨 Red: Market Perversion
48073,5,10,71,0,2024,A,,"Cherokee County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,834,10861,544608238,120519330,1094666,964,50143,,0.94,0.85,0.83,1.01,0.99,0.98,0.98,,-11,-1.3,83,0.8,44744576,9.0,3113211,2.7,-90930,-7.7,72,8.1,3765,8.1,271552044446.82,25002490.05126784,498.6237371371446,5415552.409046527,Texas,187400963.7351664,357606777.6326816,-0.4541258271416412,🚨 Red: Market Perversion
48075,5,10,71,0,2024,A,,"Childress County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,212,1888,84413629,19836017,234407,860,44701,,0.91,0.77,0.69,0.98,0.96,0.9,0.9,,-4,-1.9,59,3.2,-4833365,-5.4,992257,5.3,17422,8.0,-78,-8.3,-4092,-8.4,271552044446.82,143830532.0163242,3217.6132976068575,6074853.905881748,Texas,187400963.7351664,357606777.6326816,-0.1218389427831143,🚨 Red: Market Perversion
48077,5,10,71,0,2024,A,,"Clay County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,163,1042,53660189,11457577,131456,990,51473,,0.84,0.75,0.79,1.0,0.98,1.05,1.05,,7,4.5,-19,-1.8,-726719,-1.3,-408331,-3.4,-8223,-5.9,4,0.4,189,0.4,271552044446.82,260606568.5670058,5062.976095564777,5275621.091578498,Texas,187400963.7351664,357606777.6326816,0.204709780157,🚨 Red: Market Perversion
48079,5,10,71,0,2024,A,,"Cochran County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,102,451,30816307,5669502,74428,1315,68392,,0.83,0.71,0.82,1.02,1.0,1.15,1.15,,0,0.0,44,10.8,2692155,9.6,839877,17.4,13652,22.5,-13,-1.0,-638,-0.9,271552044446.82,602110963.2967185,8803.821547793872,3970523.518055036,Texas,187400963.7351664,357606777.6326816,1.159681598617587,🚨 Red: Market Perversion
48081,5,10,71,0,2024,A,,"Coke County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,89,730,66291421,9949858,342388,1746,90810,,0.82,0.78,0.95,0.93,0.97,1.22,1.22,,0,0.0,254,53.4,25281597,61.6,4283577,75.6,267987,360.2,89,5.4,4670,5.4,271552044446.82,371989101.9819452,4096.34513800182,2990331.950741328,Texas,187400963.7351664,357606777.6326816,0.5161762857760483,🚨 Red: Market Perversion
48083,5,10,71,0,2024,A,,"Coleman County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,220,1589,73143407,17693073,138404,885,46024,,0.87,0.86,0.87,0.96,0.92,1.02,1.02,,2,0.9,-20,-1.2,1798221,2.5,-589242,-3.2,-19986,-12.6,32,3.8,1678,3.8,271552044446.82,170894930.4259408,3713.1698771497654,5900226.934790979,Texas,187400963.7351664,357606777.6326816,-0.046156936449845,🚨 Red: Market Perversion
48085,5,10,71,0,2024,A,,"Collin County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,34653,485580,44251523388,5545554766,78490474,1753,91131,,1.02,1.04,1.07,1.01,1.0,1.03,1.03,,333,1.0,14489,3.1,3726430085,9.2,99476881,1.8,-7291075,-8.5,99,6.0,5107,5.9,271552044446.82,559232.3498637094,6.136576465348887,2979798.800044112,Texas,187400963.7351664,357606777.6326816,-0.5224781605711581,🚨 Red: Market Perversion
48087,5,10,71,0,2024,A,,"Collingsworth County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,94,599,31745216,6504316,44317,1020,53019,,0.82,0.86,0.91,1.01,0.99,1.06,1.06,,-5,-5.1,-10,-1.6,-1103065,-3.4,188747,3.0,-3726,-7.8,-17,-1.6,-890,-1.7,271552044446.82,453342311.2634724,8550.563218157124,5121787.367676117,Texas,187400963.7351664,357606777.6326816,0.7436697628853935,🚨 Red: Market Perversion
48089,5,10,71,0,2024,A,,"Colorado County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,588,6358,342847344,69339317,718352,1037,53927,,0.94,0.99,1.0,1.01,0.99,1.01,1.01,,-9,-1.5,-132,-2.0,-1418476,-0.4,-2423241,-3.4,-273193,-27.6,17,1.7,881,1.7,271552044446.82,42710293.24423089,792.002025779867,5035548.879908395,Texas,187400963.7351664,357606777.6326816,-0.4046083003481426,🚨 Red: Market Perversion
48091,5,10,71,0,2024,A,,"Comal County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,5066,67910,3946930532,773665273,9857230,1118,58120,,1.01,1.04,1.04,1.02,1.0,1.0,1.0,,104,2.1,2463,3.8,305253228,8.4,25725045,3.4,169978,1.8,48,4.5,2477,4.5,271552044446.82,3998704.821776174,68.80084001679585,4672265.045540606,Texas,187400963.7351664,357606777.6326816,-0.5128601312522469,🚨 Red: Market Perversion
48093,5,10,71,0,2024,A,,"Comanche County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,370,3591,171637782,38297469,297674,919,47797,,0.95,0.94,0.95,0.98,0.95,1.01,1.01,,-11,-2.9,47,1.3,9055991,5.6,-1379183,-3.5,-78123,-20.8,37,4.2,1916,4.2,271552044446.82,75620173.89218044,1582.1113018009587,5681361.684767244,Texas,187400963.7351664,357606777.6326816,-0.3125801769836766,🚨 Red: Market Perversion
48095,5,10,71,0,2024,A,,"Concho County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,72,737,47952444,9418147,112231,1251,65064,,0.8,0.83,0.9,0.96,0.94,1.08,1.08,,0,0.0,107,17.0,8938417,22.9,2056167,27.9,19698,21.3,60,5.0,3112,5.0,271552044446.82,368455962.6144098,5662.977416304097,4173614.35581612,Texas,187400963.7351664,357606777.6326816,0.5062963293867304,🚨 Red: Market Perversion
48097,5,10,71,0,2024,A,,"Cooke County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1038,13464,872278981,154116191,1931607,1246,64787,,0.96,0.95,0.98,1.02,1.0,1.03,1.03,,-5,-0.5,718,5.6,97718379,12.6,15513654,11.2,-262566,-12.0,77,6.6,4017,6.6,271552044446.82,20168749.58755348,311.308589494088,4191458.8489484,Texas,187400963.7351664,357606777.6326816,-0.4676427422731531,🚨 Red: Market Perversion
48099,5,10,71,0,2024,A,,"Coryell County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,948,9181,481948665,93952027,980601,1010,52494,,0.95,0.72,0.7,1.02,1.0,0.98,0.98,,-31,-3.2,-103,-1.1,4373466,0.9,-2329686,-2.4,-133173,-12.0,21,2.1,1051,2.0,271552044446.82,29577610.76645464,563.4474562131794,5173011.095493199,Texas,187400963.7351664,357606777.6326816,-0.4413321078909224,🚨 Red: Market Perversion
48101,5,10,71,0,2024,A,,"Cottle County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,160,714,59835343,8306879,162605,1611,83764,,0.94,1.01,1.08,0.98,0.98,1.07,1.07,,-2,-1.2,-44,-5.8,8522055,16.6,-1531806,-15.6,-71705,-30.6,308,23.6,16031,23.7,271552044446.82,380324992.222437,4540.434938904983,3241870.546378158,Texas,187400963.7351664,357606777.6326816,0.5394864990099096,🚨 Red: Market Perversion
48103,5,10,71,0,2024,A,,"Crane County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,95,885,75771840,9684057,105530,1646,85594,,0.86,0.79,0.89,1.02,1.01,1.12,1.12,,-3,-3.1,-71,-7.4,-1278106,-1.7,-813131,-7.7,-24709,-19.0,96,6.2,5005,6.2,271552044446.82,306838468.3014916,3584.8128175046327,3172559.3434916,Texas,187400963.7351664,357606777.6326816,0.333991165819028,🚨 Red: Market Perversion
48105,5,10,71,0,2024,A,,"Crockett County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,172,919,54034133,9625550,116536,1131,58818,,0.88,0.84,0.87,1.01,0.99,1.04,1.04,,-6,-3.4,-59,-6.0,2766762,5.4,-1014353,-9.5,-57593,-33.1,123,12.2,6415,12.2,271552044446.82,295486446.6233079,5023.741824327722,4616818.736557176,Texas,187400963.7351664,357606777.6326816,0.302246740410391,🚨 Red: Market Perversion
48107,5,10,71,0,2024,A,,"Crosby County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,150,716,36195362,8166470,75435,972,50546,,0.86,0.75,0.81,1.0,0.98,1.07,1.07,,-8,-5.1,-57,-7.4,-3209925,-8.1,-908386,-10.0,-33684,-30.9,-8,-0.8,-426,-0.8,271552044446.82,379262631.9089665,7503.316422841896,5372374.558754798,Texas,187400963.7351664,357606777.6326816,0.5365157490691415,🚨 Red: Market Perversion
48109,5,10,71,0,2024,A,,"Culberson County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,77,1178,120101973,13363752,133511,1961,101997,,0.72,0.89,0.97,1.01,0.99,1.09,1.09,,1,1.3,36,3.2,11742542,10.8,521025,4.1,-2590,-1.9,137,7.5,7132,7.5,271552044446.82,230519562.3487436,2260.0621817185174,2662353.250064414,Texas,187400963.7351664,357606777.6326816,0.1205754513351724,🚨 Red: Market Perversion
48111,5,10,71,0,2024,A,,"Dallam County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,380,4395,255898555,49674707,346207,1120,58224,,0.96,1.06,1.07,1.02,1.0,1.02,1.02,,1,0.3,239,5.8,17708041,7.4,2174822,4.6,19414,5.9,18,1.6,917,1.6,271552044446.82,61786585.76719454,1061.187581876796,4663919.422348516,Texas,187400963.7351664,357606777.6326816,-0.3512639743562063,🚨 Red: Market Perversion
48113,5,10,71,0,2024,A,,"Dallas County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,83655,1641544,148176213287,19016302225,281311892,1736,90266,,1.02,1.05,1.06,1.02,1.0,1.01,1.01,,-1308,-1.5,-14704,-0.9,3631012655,2.5,-380811169,-2.0,-43748016,-13.5,58,3.5,2993,3.4,271552044446.82,165424.7735344408,1.832636580046094,3008353.582155186,Texas,187400963.7351664,357606777.6326816,-0.5235793913110681,🚨 Red: Market Perversion
48115,5,10,71,0,2024,A,,"Dawson County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,434,2938,158487804,33485213,355196,1037,53940,,0.92,0.83,0.82,0.99,0.97,0.99,0.99,,-14,-3.1,-19,-0.6,-2403701,-1.5,-494553,-1.5,-73928,-17.2,-10,-1.0,-480,-0.9,271552044446.82,92427516.8300953,1713.52459825909,5034335.269685206,Texas,187400963.7351664,357606777.6326816,-0.265580668056084,🚨 Red: Market Perversion
48117,5,10,71,0,2024,A,,"Deaf Smith County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,454,7100,383243903,76830389,604940,1038,53980,,0.95,0.99,0.99,1.0,0.98,1.01,1.01,,2,0.4,2,0.0,-2894827,-0.7,-3525705,-4.4,-133757,-18.1,-8,-0.8,-423,-0.8,271552044446.82,38246766.823495775,708.5358803908073,5030604.750774732,Texas,187400963.7351664,357606777.6326816,-0.4170899609315442,🚨 Red: Market Perversion
48119,5,10,71,0,2024,A,,"Delta County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,82,609,25687762,6257671,90100,811,42157,,0.76,0.74,0.74,0.96,0.95,0.99,0.99,,-4,-4.7,16,2.7,2797782,12.2,173053,2.8,-6563,-6.8,69,9.3,3584,9.3,271552044446.82,445898266.7435468,10577.08723921405,6441446.128681358,Texas,187400963.7351664,357606777.6326816,0.7228534781124808,🚨 Red: Market Perversion
48121,5,10,71,0,2024,A,,"Denton County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,20571,267686,17738245435,3006821956,38731631,1274,66265,,1.02,1.0,1.0,1.01,1.0,1.01,1.01,,284,1.4,4448,1.7,890362768,5.3,2169334,0.1,-7303107,-15.9,43,3.5,2262,3.5,271552044446.82,1014442.460370808,15.30887286457116,4097970.9416255937,Texas,187400963.7351664,357606777.6326816,-0.5212052257752335,🚨 Red: Market Perversion
48123,5,10,71,0,2024,A,,"DeWitt County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,525,5090,282256192,57176430,695873,1066,55453,,0.92,0.87,0.87,0.98,0.96,1.0,1.0,,-18,-3.3,-470,-8.5,-30584363,-9.8,-4331296,-7.0,-307014,-30.6,-16,-1.5,-817,-1.5,271552044446.82,53350106.96401178,962.0779211947377,4896976.618881214,Texas,187400963.7351664,357606777.6326816,-0.3748554701858751,🚨 Red: Market Perversion
48125,5,10,71,0,2024,A,,"Dickens County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,52,320,16446158,3217114,29744,989,51408,,0.83,0.8,0.84,0.91,0.86,1.05,1.05,,2,4.0,57,21.7,4784881,41.0,630097,24.4,15134,103.6,138,16.2,7139,16.1,271552044446.82,848600138.8963124,16507.16112076549,5282291.558644958,Texas,187400963.7351664,357606777.6326816,1.848955938526148,🚨 Red: Market Perversion
48127,5,10,71,0,2024,A,,"Dimmit County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,270,4579,347646033,58706880,1531683,1460,75925,,0.87,0.92,0.94,0.96,0.98,1.02,1.02,,2,0.7,57,1.3,-20631789,-5.6,318749,0.5,-255554,-14.3,-106,-6.8,-5509,-6.8,271552044446.82,59303787.82415812,781.0838040718882,3576582.738845176,Texas,187400963.7351664,357606777.6326816,-0.3582067900362452,🚨 Red: Market Perversion
48129,5,10,71,0,2024,A,,"Donley County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,96,520,20246308,5494330,55528,749,38935,,0.8,0.66,0.65,0.96,0.94,0.99,0.99,,-1,-1.0,24,4.8,-615022,-2.9,244961,4.7,3256,6.2,-60,-7.4,-3124,-7.4,271552044446.82,522215470.0900385,13412.494416079067,6974497.096361115,Texas,187400963.7351664,357606777.6326816,0.9362644314833966,🚨 Red: Market Perversion
48131,5,10,71,0,2024,A,,"Duval County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,160,2691,105336327,28187866,433012,753,39142,,0.84,0.86,0.82,0.94,0.94,0.96,0.96,,-7,-4.2,-52,-1.9,5506212,5.5,414390,1.5,-99967,-18.8,53,7.6,2742,7.5,271552044446.82,100911201.94976592,2578.079861779313,6937612.908048132,Texas,187400963.7351664,357606777.6326816,-0.2418571660133327,🚨 Red: Market Perversion
48133,5,10,71,0,2024,A,,"Eastland County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,482,4290,230607635,46534574,559135,1034,53756,,0.93,0.86,0.9,0.92,0.9,1.04,1.04,,-1,-0.2,-174,-3.9,-8858689,-3.7,-3489786,-7.0,-219515,-28.2,2,0.2,110,0.2,271552044446.82,63298844.8593986,1177.521483358111,5051567.163606296,Texas,187400963.7351664,357606777.6326816,-0.3470351420555014,🚨 Red: Market Perversion
48135,5,10,71,0,2024,A,,"Ector County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,4211,69600,5318145122,847471458,13103499,1469,76410,,1.01,1.02,1.04,1.01,1.0,1.01,1.01,,36,0.9,1659,2.4,284558213,5.7,8731800,1.0,-4874626,-27.1,44,3.1,2322,3.1,271552044446.82,3901609.8340060343,51.06150810111288,3553880.963837456,Texas,187400963.7351664,357606777.6326816,-0.5131316445284015,🚨 Red: Market Perversion
48137,5,10,71,0,2024,A,,"Edwards County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,60,421,14602259,4048214,33861,667,34671,,0.84,0.88,0.76,1.01,0.99,0.86,0.86,,-3,-4.8,-95,-18.4,-4082409,-21.8,-1464151,-26.6,-86825,-71.9,-29,-4.2,-1510,-4.2,271552044446.82,645016732.6527791,18603.92641264397,7832253.019723111,Texas,187400963.7351664,357606777.6326816,1.279661901116584,🚨 Red: Market Perversion
48139,5,10,71,0,2024,A,,"Ellis County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3801,53184,3085315015,591930681,6413162,1116,58012,,1.0,0.99,0.99,1.01,0.99,1.0,1.0,,42,1.1,1490,2.9,214688326,7.5,19168360,3.3,-410552,-6.0,48,4.5,2481,4.5,271552044446.82,5105897.345946525,88.01450296398201,4680963.32563642,Texas,187400963.7351664,357606777.6326816,-0.5097640139708581,🚨 Red: Market Perversion
